Country Code,Country Name,Network,Network Aliases,Network Name,Prefix,Price (EUR) / message,Valid from (UTC)
IN,India,405030,,Tata DoCoMo - Gujarat,91,"0,008",2016-04-11 15:00
IN,India,405031,,Tata DoCoMo - Haryana,91,"0,008",2016-04-11 15:00
IN,India,405032,,Tata DoCoMo - Himachal Pradesh,91,"0,008",2016-04-11 15:00
IN,India,405034,,Tata DoCoMo - Karnataka,91,"0,008",2016-04-11 15:00
IN,India,405035,,Tata DoCoMo - Kerala,91,"0,008",2016-04-11 15:00
IN,India,405036,,Tata DoCoMo - Kolkata,91,"0,008",2016-04-11 15:00
IN,India,405037,,Tata DoCoMo - Maharashtra,91,"0,008",2016-04-11 15:00
IN,India,405038,,Tata DoCoMo - Madhya Pradesh,91,"0,008",2016-04-11 15:00
IN,India,405039,,Tata DoCoMo - Mumbai,91,"0,008",2016-04-11 15:00
IN,India,405041,,Tata DoCoMo - Orissa,91,"0,008",2016-04-11 15:00
IN,India,405042,,Tata DoCoMo - Punjab,91,"0,008",2016-04-11 15:00
IN,India,405043,,Tata DoCoMo - Rajasthan,91,"0,008",2016-04-11 15:00
IN,India,405044,,Tata DoCoMo - Tamil Nadu,91,"0,008",2016-04-11 15:00
IN,India,405045,,Tata DoCoMo - Uttar Pradesh East,91,"0,008",2016-04-11 15:00
IN,India,405046,,Tata DoCoMo - Uttar Pradesh West,91,"0,008",2016-04-11 15:00
IN,India,405047,,Tata DoCoMo - West Bengal,91,"0,008",2016-04-11 15:00
IN,India,40505,405005,Reliance Telecom - Delhi,91,"0,008",2016-04-11 15:00
IN,India,40506,405006,Reliance Telecom - Gujarat,91,"0,008",2016-04-11 15:00
IN,India,40507,405007,Reliance Telecom - Haryana,91,"0,008",2016-04-11 15:00
IN,India,40509,405009,Reliance Telecom - Jammu & Kashmir,91,"0,008",2016-04-11 15:00
IN,India,40510,405010,Reliance Telecom - Karnataka,91,"0,008",2016-04-11 15:00
IN,India,40511,405011,Reliance Telecom - Kerala,91,"0,008",2016-04-11 15:00
IN,India,40513,405013,Reliance Telecom - Maharashtra,91,"0,008",2016-04-11 15:00
IN,India,40515,405015,Reliance Telecom - Mumbai,91,"0,008",2016-04-11 15:00
IN,India,40518,405018,Reliance Telecom - Punjab,91,"0,008",2016-04-11 15:00
IN,India,40519,405019,Reliance Telecom - Rajasthan,91,"0,008",2016-04-11 15:00
IN,India,40520,405020,Reliance Telecom - Tamil Nadu,91,"0,008",2016-04-11 15:00
IN,India,40521,405021,Reliance Telecom - Uttar Pradesh East,91,"0,008",2016-04-11 15:00
IN,India,40522,405022,Reliance Telecom - Uttar Pradesh West,91,"0,008",2016-04-11 15:00
IN,India,40524,,HFCL Infotel - Punjab,91,"0,008",2016-04-11 15:00
IN,India,40551,,Bharti Airtel - West Bengal,91,"0,008",2016-04-11 15:00
IN,India,40552,,Bharti Airtel - Bihar,91,"0,008",2016-04-11 15:00
IN,India,40553,,Bharti Airtel - Orissa,91,"0,008",2016-04-11 15:00
IN,India,40554,,Bharti Airtel - Uttar Pradesh East,91,"0,008",2016-04-11 15:00
IN,India,40555,,Bharti Airtel - Jammu & Kashmir,91,"0,008",2016-04-11 15:00
IN,India,40556,,Bharti Airtel - Assam,91,"0,008",2016-04-11 15:00
IN,India,40566,,Vodafone Essar - Uttar Pradesh West,91,"0,008",2016-04-11 15:00
IN,India,40567,,Vodafone Essar - West Bengal,91,"0,008",2016-04-11 15:00
IN,India,40570,,Idea Cellular Limited - Bihar,91,"0,008",2016-04-11 15:00
IN,India,405750,,Vodafone Essar - Jammu & Kashmir,91,"0,008",2016-04-11 15:00
IN,India,405751,,Vodafone Essar - Assam,91,"0,008",2016-04-11 15:00
IN,India,405752,,Vodafone Essar - Bihar,91,"0,008",2016-04-11 15:00
IN,India,405753,,Vodafone Essar - Orissa,91,"0,008",2016-04-11 15:00
IN,India,405754,,Vodafone Essar - Himachal Pradesh,91,"0,008",2016-04-11 15:00
IN,India,405755,,Vodafone Essar - Northeast,91,"0,008",2016-04-11 15:00
IN,India,405756,,Vodafone Essar - Madhya Pradesh,91,"0,008",2016-04-11 15:00
IN,India,405799,,Idea Cellular Limited - Mumbai,91,"0,008",2016-04-11 15:00
IN,India,405800,,Aircel - Delhi,91,"0,008",2016-04-11 15:00
IN,India,405801,,Aircel - Andhra Pradesh,91,"0,008",2016-04-11 15:00
IN,India,405802,,Aircel - Gujarat,91,"0,008",2016-04-11 15:00
IN,India,405803,,Aircel - Karnataka,91,"0,008",2016-04-11 15:00
IN,India,405804,,Aircel - Maharashtra,91,"0,008",2016-04-11 15:00
IN,India,405805,,Aircel - Mumbai,91,"0,008",2016-04-11 15:00
IN,India,405806,,Aircel - Rajasthan,91,"0,008",2016-04-11 15:00
IN,India,405807,,Aircel - Haryana,91,"0,008",2016-04-11 15:00
IN,India,405808,,Aircel - Madhya Pradesh,91,"0,008",2016-04-11 15:00
IN,India,405809,,Aircel - Kerala,91,"0,008",2016-04-11 15:00
IN,India,405810,,Aircel - Uttar Pradesh East,91,"0,008",2016-04-11 15:00
IN,India,405811,,Aircel - Uttar Pradesh West,91,"0,008",2016-04-11 15:00
IN,India,405812,,Aircel - Punjab,91,"0,008",2016-04-11 15:00
IN,India,405818,,Unitech Wireless - Uttar Pradesh West,91,"0,008",2016-04-11 15:00
IN,India,405819,,Unitech Wireless - Andhra Pradesh,91,"0,008",2016-04-11 15:00
IN,India,405845,,Idea Cellular Limited - Assam,91,"0,008",2016-04-11 15:00
IN,India,405846,,Idea Cellular Limited - Jammu & Kashmir,91,"0,008",2016-04-11 15:00
IN,India,405847,,Idea Cellular Limited - Karnataka,91,"0,008",2016-04-11 15:00
IN,India,405848,,Idea Cellular Limited - Kolkata,91,"0,008",2016-04-11 15:00
IN,India,405849,,Idea Cellular Limited - Northeast,91,"0,008",2016-04-11 15:00
IN,India,405850,,Idea Cellular Limited - Orissa,91,"0,008",2016-04-11 15:00
IN,India,405851,,Idea Cellular Limited - Punjab,91,"0,008",2016-04-11 15:00
IN,India,405852,,Idea Cellular Limited - Tamil Nadu,91,"0,008",2016-04-11 15:00
IN,India,405853,,Idea Cellular Limited - West Bengal,91,"0,008",2016-04-11 15:00
IN,India,405854,,Reliance Jio Infocomm Limited - Andhra Pradesh,91,"0,008",2016-04-11 15:00
IN,India,405855,,Reliance Jio Infocomm Limited - Assam,91,"0,008",2016-04-11 15:00
IN,India,405856,,Reliance Jio Infocomm Limited - Bihar,91,"0,008",2016-04-11 15:00
IN,India,405857,,Reliance Jio Infocomm Limited - Delhi,91,"0,008",2016-04-11 15:00
IN,India,405858,,Reliance Jio Infocomm Limited - Gujarat,91,"0,008",2016-04-11 15:00
IN,India,405859,,Reliance Jio Infocomm Limited - Haryana,91,"0,008",2016-04-11 15:00
IN,India,405860,,Reliance Jio Infocomm Limited - Himachal Pradesh,91,"0,008",2016-04-11 15:00
IN,India,405861,,Reliance Jio Infocomm Limited - Jammu & Kashmir,91,"0,008",2016-04-11 15:00
IN,India,405862,,Reliance Jio Infocomm Limited - Karnataka,91,"0,008",2016-04-11 15:00
IN,India,405863,,Reliance Jio Infocomm Limited - Kerala,91,"0,008",2016-04-11 15:00
IN,India,405864,,Reliance Jio Infocomm Limited - Kolkata,91,"0,008",2016-04-11 15:00
IN,India,405865,,Reliance Jio Infocomm Limited - Madhya Pradesh,91,"0,008",2016-04-11 15:00
IN,India,405866,,Reliance Jio Infocomm Limited - Maharashtra,91,"0,008",2016-04-11 15:00
IN,India,405867,,Reliance Jio Infocomm Limited - Northeast,91,"0,008",2016-04-11 15:00
IN,India,405868,,Reliance Jio Infocomm Limited - Orissa,91,"0,008",2016-04-11 15:00
IN,India,405869,,Reliance Jio Infocomm Limited - Punjab,91,"0,008",2016-04-11 15:00
IN,India,405870,,Reliance Jio Infocomm Limited - Rajasthan,91,"0,008",2016-04-11 15:00
IN,India,405871,,Reliance Jio Infocomm Limited - Tamil Nadu,91,"0,008",2016-04-11 15:00
IN,India,405872,,Reliance Jio Infocomm Limited - Uttar Pradesh East,91,"0,008",2016-04-11 15:00
IN,India,405873,,Reliance Jio Infocomm Limited - Uttar Pradesh West,91,"0,008",2016-04-11 15:00
IN,India,405874,,Reliance Jio Infocomm Limited - West Bengal,91,"0,008",2016-04-11 15:00
IN,India,405875,,Unitech Wireless - Assam,91,"0,008",2016-04-11 15:00
IN,India,405876,,Unitech Wireless - Bihar,91,"0,008",2016-04-11 15:00
IN,India,405879,,Unitech Wireless - Uttar Pradesh East,91,"0,008",2016-04-11 15:00
IN,India,405880,,Unitech Wireless - West Bengal,91,"0,008",2016-04-11 15:00
IN,India,405890,,Sistema Shyam TeleServices - Delhi,91,"0,008",2016-04-11 15:00
IN,India,405891,,Sistema Shyam TeleServices - Gujarat,91,"0,008",2016-04-11 15:00
IN,India,405895,,Sistema Shyam TeleServices - Karnataka,91,"0,008",2016-04-11 15:00
IN,India,405896,,Sistema Shyam TeleServices - Kerala,91,"0,008",2016-04-11 15:00
IN,India,405897,,Sistema Shyam TeleServices - Kolkata,91,"0,008",2016-04-11 15:00
IN,India,405904,,Sistema Shyam TeleServices - Tamil Nadu,91,"0,008",2016-04-11 15:00
IN,India,405906,,Sistema Shyam TeleServices - Uttar Pradesh West,91,"0,008",2016-04-11 15:00
IN,India,405907,,Sistema Shyam TeleServices - West Bengal,91,"0,008",2016-04-11 15:00
IN,India,405926,,Unitech Wireless - Mumbai,91,"0,008",2016-04-11 15:00
IN,India,405927,,Unitech Wireless - Gujarat,91,"0,008",2016-04-11 15:00
IN,India,405929,,Unitech Wireless - Maharashtra,91,"0,008",2016-04-11 15:00
IN,India,IN-UNKNOWN,,India Unknown,91,"0,008",2016-04-11 15:00
CA,Canada,302270,,BRAGG Communications INC.,1,"0,0057",2016-04-11 15:00
CA,Canada,302340,,Execulink Telecom,1,"0,0057",2016-04-11 15:00
CA,Canada,302490,,Freedom Mobile Inc.,1,"0,0057",2016-04-11 15:00
CA,Canada,302510,"302500,302520",Videotron G.P.,1,"0,0057",2016-04-11 15:00
CA,Canada,302530,302380,Keewaytinook Okimakanak,1,"0,0057",2016-04-11 15:00
CA,Canada,302620,,Ice Wireless Inc.,1,"0,0057",2016-04-11 15:00
CA,Canada,302655,302660,MTS Communications Inc.,1,"0,0057",2016-04-11 15:00
CA,Canada,302680,"302654,302750,302780",Sask Tel,1,"0,0057",2016-04-11 15:00
CA,Canada,302702,302998,BELL ALIANT REGIONAL Communications LP,1,"0,0057",2016-04-11 15:00
CA,Canada,302710,,Globalstar Canada Company,1,"0,0057",2016-04-11 15:00
CA,Canada,302880,"302220,302221,302222,302360,302361,302610,302630,302640,302651,302652,302653,302657,302690,302760,302860,302861","Telus Communications / Bell Cellular, Inc. / Aliant Telecom",1,"0,0057",2016-04-11 15:00
CA,Canada,302940,,Wightman Telecom,1,"0,0057",2016-10-31 14:00
US,United States,310004,"310005,310006,310010,310012,310350,310420,310890,310910,311110,311270,311271,311272,311273,311274,311275,311276,311277,311278,311279,311280,311281,311282,311283,311284,311285,311286,311287,311288,311289,311390,311480,311481,311482,311483,311484,311485,311486,311487,311488,311489,311590,311790",Verizon Wireless,1,"0,0057",2016-08-09 10:00
US,United States,310011,,"Northstar Technology, LLC",1,"0,0057",2016-04-11 15:00
US,United States,310020,,Union Telephone Company,1,"0,0057",2016-04-11 15:00
US,United States,310023,,"Voicestream GSM I, LLC",1,"0,0057",2016-04-11 15:00
US,United States,310035,,ETEX Communications L.P. dba ETEX Wireless,1,"0,0057",2016-04-11 15:00
US,United States,310060,"310510,31060,310600,310601,310602,310603,310604,310605,310606,310607,310608,310609,310620,312440","New Cell, Inc. dba CeLLCom",1,"0,0057",2016-04-11 15:00
US,United States,310090,"310013,310030,310070,310080,310150,310170,310180,310271,310272,310273,310274,310275,310276,310277,310278,310279,310280,310330,310380,310390,310410,310500,310560,310590,310670,310680,310980,311070,311160,311180,311520,311950,312090",AT&T Mobility,1,"0,0057",2016-04-11 15:00
US,United States,310120,"310053,310830,311490,311870,311880,312190,312240,312250,312530,316010",SPRINT Spectrum L.P.,1,"0,0057",2016-04-11 15:00
US,United States,310130,312470,"Carolina West Wireless, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,310260,"310024,310025,310026,310160,310200,310210,310220,310230,310240,310250,310270,310310,310490,310660,310800,310991,311660","T-mobile USA, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,310300,,"Smart Call, LLC",1,"0,0057",2016-04-11 15:00
US,United States,310311,311210,"Farmers Mutual Telephone Company, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,310320,31059,Smith Bagley Inc. dba Cellular One of Ne Arizona,1,"0,0057",2016-04-11 15:00
US,United States,310340,310040,"Westlink Communications, LLC",1,"0,0057",2016-04-11 15:00
US,United States,310450,,"N.E. Colorado Cellular, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,310540,,Oklahoma Western Telephone Company,1,"0,0057",2016-04-11 15:00
US,United States,310570,,"MTPCS, LLC",1,"0,0057",2016-04-11 15:00
US,United States,310580,,Inland Cellular,1,"0,0057",2016-04-11 15:00
US,United States,310610,,Epic Touch Co.,1,"0,0057",2016-04-11 15:00
US,United States,310690,312180,"Limitless Mobile, LLC",1,"0,0057",2016-04-11 15:00
US,United States,310710,311560,ASTAC Wireless LLC,1,"0,0057",2016-04-11 15:00
US,United States,310740,,Tracy Corporation Ii,1,"0,0057",2016-04-11 15:00
US,United States,310750,"312120,312130,312910","East Kentucky Netwrk, LLC dba Appalachian Wireless",1,"0,0057",2016-04-11 15:00
US,United States,310760,311450,"Panhandle Telecommunications Systems, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,310770,310530,"Iowa Wireless Services, Lp",1,"0,0057",2016-04-11 15:00
US,United States,310840,312300,Telecom North America Mobile Inc,1,"0,0057",2016-04-11 15:00
US,United States,310860,,Five Star Wireless,1,"0,0057",2016-04-11 15:00
US,United States,310880,,"Advantage Cellular Systems, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,310940,,"Poka Lambro PCS, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,310970,,"Globalstar USA, Inc.",1,"0,0057",2016-06-08 14:00
US,United States,310990,,Worldcall Interconnect Inc.,1,"0,0057",2016-04-11 15:00
US,United States,31100,311000,Mid-Tex Cellular Ltd.,1,"0,0057",2016-04-11 15:00
US,United States,311020,"311010,311920,312010,312220",Chariton Valley Cellular,1,"0,0057",2016-04-11 15:00
US,United States,311030,31130,"Indigo Wireless, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,311040,"310630,311320,311550,312370","Commnet Wireless Subco, LLC",1,"0,0057",2016-04-11 15:00
US,United States,311050,"311150,31150,311500,311830,316879","Wilkes Cellular, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,311080,,Pine Telephone Co.,1,"0,0057",2016-04-11 15:00
US,United States,311090,"31190,311991,312860,312900,311750","Flat Wireless, LLC",1,"0,0057",2016-04-11 15:00
US,United States,311100,,"Nex-Tech Wireless, LLC",1,"0,0057",2016-04-11 15:00
US,United States,311140,,MBO Wireless,1,"0,0057",2016-04-11 15:00
US,United States,311230,311630,"Cellular South, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,311240,,"Cordova Wireless Communications, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,311290,"310290,310790","Pinpoint Wireless, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,311310,,New Mexico RSA 6-III Partnership dba Leaco Rural,1,"0,0057",2016-04-11 15:00
US,United States,311330,,"Michigan Wireless, LLC dba Bug Tussel Wireless",1,"0,0057",2016-04-11 15:00
US,United States,311340,,Illinois Valley Cellular RSA 2-I Partnership,1,"0,0057",2016-04-11 15:00
US,United States,311370,"310050,310190,310430,31050","NACS Wireless, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,311380,,NEW DIMENSION WIRELESS LTD.,1,"0,0057",2016-04-11 15:00
US,United States,311410,312170,Iowa RSA 2 Limited Partnership dba Chat Mobility,1,"0,0057",2016-04-11 15:00
US,United States,311420,,Northwest Missouri Cellular Limited Partnership,1,"0,0057",2016-04-11 15:00
US,United States,311430,"311021,312160",RSA 1 Limited Partnership dba Chat Mobility,1,"0,0057",2016-04-11 15:00
US,United States,311580,"310066,310730,311220",United States Cellular Corp. - Maine,1,"0,0057",2016-04-11 15:00
US,United States,311610,312230,North Dakota Network Co dba SRT Wireless,1,"0,0057",2016-04-11 15:00
US,United States,311640,,"Standing Rock Telecommunications, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,311650,,"United Wireless Communications, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,311670,,"Pine Belt Cellular, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,311710,312920,"NORTHEAST WIRELESS NETWORKS, LLC",1,"0,0057",2016-04-11 15:00
US,United States,311730,,"Proximiti Mobility, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,311740,,"TelAlaska Cellular, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,311810,"311440,311800",Bluegrass Wireless LLC,1,"0,0057",2016-04-11 15:00
US,United States,311860,312290,Uintah Basin Electronic Telecommunications,1,"0,0057",2016-04-11 15:00
US,United States,311910,,"SI WIRELESS, LLC",1,"0,0057",2016-04-11 15:00
US,United States,311930,,"Syringa Wireless, LLC",1,"0,0057",2016-04-11 15:00
US,United States,311990,,"VTEL WIRELESS, INC.",1,"0,0057",2016-04-11 15:00
US,United States,312030,"310700,313010","Cross Wireless, L.L.C.",1,"0,0057",2016-04-11 15:00
US,United States,312040,,"Custer Telephone Cooperative, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,312210,,"ASPENTA, LLC",1,"0,0057",2016-04-11 15:00
US,United States,312260,,"NEWCORE WIRELESS, LLC",1,"0,0057",2017-10-31 13:00
US,United States,312270,"310360,310440,311780,312280",Cellular Network Partnership,1,"0,0057",2016-04-11 15:00
US,United States,312380,310930,"Copper Valley Cellular, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,312570,,"Buffalo-Lake Erie Wireless Systems Co., LLC",1,"0,0057",2017-01-26 17:00
US,United States,312630,,NETGENUITY INC.,1,"0,0057",2016-04-11 15:00
US,United States,312730,312350,"Triangle Communication System, Inc.",1,"0,0057",2017-01-26 17:00
US,United States,312850,,"Onvoy Spectrum, LLC",1,"0,0057",2017-01-26 17:00
US,United States,313030,,"Eagle Telephone System, Inc.",1,"0,0057",2017-01-26 17:00
US,United States,313040,,NUCLA-Naturita Telephone Company,1,"0,0057",2017-01-26 17:00
US,United States,313050,,"Manti Tele Communications Company, Inc.",1,"0,0057",2017-01-26 17:00
US,United States,313070,,Midwest Network Solutions Hub LLC,1,"0,0057",2017-01-26 17:00
US,United States,316011,312710,Southern Communications Services,1,"0,0057",2016-04-11 15:00
US,United States,316883,,"Virginia PCS Alliance, L.c.",1,"0,0057",2016-04-11 15:00
US,United States,316884,,Kentucky RSA 4 Cellular General Partnership,1,"0,0057",2016-04-11 15:00
US,United States,316885,"311350,312480,312600","Sagebrush Cellular, Inc.",1,"0,0057",2016-04-11 15:00
US,United States,316995,,"Coral Wireless, LLC",1,"0,0057",2016-04-11 15:00
